animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	94137	41869	47351	2	M	14	D	N	2	429.651822676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	89215	41797	10817	2	M	143	D	N	2	429.65286503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119929	42694	6055	2	M	167	D	N	2	429.692756218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74000	69982	49662	2	M	139	D	N	2	429.699678575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76815	43013	8960	2	M	109	D	N	2	429.762094057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103429	42391	68763	2	M	171	D	N	2	429.84472285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86416	41797	26592	2	M	65	D	N	2	429.877851504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73601	69982	11332	2	M	88	D	N	2	429.880236011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121796	42805	15683	2	M	164	D	N	2	429.904179867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72556	69982	48308	2	M	6	D	N	2	429.911326731	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111293	42529	13251	2	M	23	D	N	2	430.002408126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94077	41869	3326	2	M	3	D	N	2	430.03734987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76198	43013	9424	2	M	120	D	N	2	430.055860041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109435	42420	21894	2	M	200	D	N	2	430.06794338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122110	42805	31821	2	M	27	D	N	2	430.092072789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114756	42529	12358	2	M	57	D	N	2	430.104529815	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71840	69982	67538	2	M	24	D	N	2	430.125701081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83805	41729	1522	2	M	191	D	N	2	430.157388053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98009	42349	27454	2	M	96	D	N	2	430.184301692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109390	42420	9961	2	M	170	D	N	2	430.194714064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89715	41797	30338	2	M	130	D	N	2	430.20209262	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	96439	42349	59498	2	M	198	D	N	2	430.208781373	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	82228	41729	34557	2	M	43	D	N	2	430.216742763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78798	43013	5149	2	M	166	D	N	2	430.244263113	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78294	43013	6608	2	M	49	D	N	2	430.277195579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103246	42391	61241	2	M	115	D	N	2	430.285733047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80736	41729	10472	2	M	163	D	N	2	430.311295191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73916	69982	4948	2	M	87	D	N	2	430.343833092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105134	42391	44042	2	M	18	D	N	2	430.366645709	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117407	42694	38176	2	M	69	D	N	2	430.374813379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	120462	42805	15992	2	M	52	D	N	2	430.375266875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	79288	43013	908	2	M	52	D	N	2	430.381555466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76151	43013	59239	2	M	187	D	N	2	430.385806457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115774	42694	46044	2	M	135	D	N	2	430.424432855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83891	41729	4281	2	M	26	D	N	2	430.429415768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86360	41797	47930	2	M	103	D	N	2	430.431617364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92774	41869	21978	2	M	172	D	N	2	430.444762289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105840	42420	19442	2	M	198	D	N	2	430.470174105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95125	41869	28236	2	M	89	D	N	2	430.474359569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99340	42349	23089	2	M	78	D	N	2	430.506437854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101497	42391	48646	2	M	46	D	N	2	430.517615733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89596	41797	25391	2	M	81	D	N	2	430.52145605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93262	41869	21660	2	M	84	D	N	2	430.601809036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91800	41869	9	2	M	92	D	N	2	430.674759654	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	106754	42420	20648	2	M	47	D	N	2	430.681549899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101868	42391	17258	2	M	115	D	N	2	430.723832919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79659	43013	15556	2	M	9	D	N	2	430.7240243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108371	42420	47070	2	M	181	D	N	2	430.725139502	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	120622	42805	7677	2	M	185	D	N	2	430.75021823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78102	43013	68092	2	M	52	D	N	2	430.759020302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113770	42529	561	2	M	36	D	N	2	430.775526837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108228	42420	18889	2	M	171	D	N	2	430.807837633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101466	42391	11497	2	M	39	D	N	2	430.8286626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74445	69982	28281	2	M	18	D	N	2	430.861333297	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	80831	41729	29994	2	M	142	D	N	2	430.862889905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	96528	42349	47719	2	M	46	D	N	2	430.897564277	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110007	42420	68096	2	M	116	D	N	2	430.900797239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76856	43013	23913	2	M	57	D	N	2	430.915772019	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	117564	42694	10235	2	M	75	D	N	2	430.926513863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73657	69982	27511	2	M	94	D	N	2	430.93868185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106445	42420	34447	2	M	84	D	N	2	430.954208456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74069	69982	30846	2	M	82	D	N	2	430.965824422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101037	42391	21586	2	M	59	D	N	2	430.972616966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118780	42694	41476	2	M	41	D	N	2	430.977803131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80326	43013	4002	2	M	57	D	N	2	431.024823855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88190	41797	22113	2	M	118	D	N	2	431.059794413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116926	42694	29992	2	M	70	D	N	2	431.070369461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75706	43013	6501	2	M	9	D	N	2	431.071044074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94276	41869	6354	2	M	2	D	N	2	431.072888332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	122685	42805	61964	2	M	83	D	N	2	431.112249638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85511	41797	17593	2	M	28	D	N	2	431.162329874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89005	41797	34547	2	M	59	D	N	2	431.205863094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95441	42349	13424	2	M	31	D	N	2	431.329537578	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	100679	42391	30809	2	M	103	D	N	2	431.36344247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91933	41869	23402	2	M	26	D	N	2	431.461111959	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	90475	41869	4833	2	M	154	D	N	2	431.504247144	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	86124	41797	27254	2	M	21	D	N	2	431.507810088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102410	42391	58985	2	M	168	D	N	2	431.570185907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109708	42420	9116	2	M	109	D	N	2	431.573274204	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116026	42694	21938	2	M	108	D	N	2	431.574122285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79936	43013	15763	2	M	45	D	N	2	431.592728863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99292	42349	14466	2	M	189	D	N	2	431.610336458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97974	42349	8028	2	M	37	D	N	2	431.613117969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99939	42349	30406	2	M	181	D	N	2	431.648684175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103310	42391	18811	2	M	47	D	N	2	431.674362559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	80563	41729	6197	2	M	53	D	N	2	431.768846652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119841	42694	18863	2	M	145	D	N	2	431.779668056	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79703	43013	15949	2	M	81	D	N	2	431.823103938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83771	41729	52864	2	M	28	D	N	2	431.827221153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	70989	69982	62086	2	M	41	D	N	2	431.836840073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98877	42349	21805	2	M	51	D	N	2	431.864600444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117639	42694	30746	2	M	166	D	N	2	431.866261857	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	89787	41797	54796	2	M	196	D	N	2	431.891406983	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	91726	41869	32711	2	M	82	D	N	2	431.897136984	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	92106	41869	16761	2	M	167	D	N	2	431.976956192	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	111642	42529	2478	2	M	26	D	N	2	431.978466428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71747	69982	65320	2	M	46	D	N	2	432.068980719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102795	42391	31046	2	M	59	D	N	2	432.080173819	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106425	42420	23293	2	M	47	D	N	2	432.163590396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105731	42420	9478	2	M	86	D	N	2	432.164127727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86809	41797	58350	2	M	169	D	N	2	432.165029985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112387	42529	70191	2	M	146	D	N	2	432.189606231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83260	41729	5353	2	M	99	D	N	2	432.210383999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118297	42694	49150	2	M	123	D	N	2	432.230270445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120785	42805	59963	2	M	66	D	N	2	432.245135783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102897	42391	49191	2	M	156	D	N	2	432.269352883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114346	42529	36186	2	M	118	D	N	2	432.27901255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75536	43013	30446	2	M	33	D	N	2	432.291280331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114128	42529	33102	2	M	58	D	N	2	432.325718899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108940	42420	14379	2	M	116	D	N	2	432.331374885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105193	42391	9644	2	M	80	D	N	2	432.400973262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74329	69982	29594	2	M	97	D	N	2	432.404109334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92396	41869	2756	2	M	181	D	N	2	432.46533088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100298	42349	43200	2	M	104	D	N	2	432.467308691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94368	41869	64230	2	M	92	D	N	2	432.491211216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108563	42420	51	2	M	16	D	N	2	432.527375032	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89832	41797	62704	2	M	104	D	N	2	432.564696338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77523	43013	50810	2	M	59	D	N	2	432.575614638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116819	42694	19313	2	M	167	D	N	2	432.600071526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	96972	42349	60425	2	M	108	D	N	2	432.625644189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119668	42694	22803	2	M	176	D	N	2	432.638446255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121922	42805	23284	2	M	8	D	N	2	432.647697902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71050	69982	24099	2	M	189	D	N	2	432.649496488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80115	43013	68345	2	M	55	D	N	2	432.654939751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117157	42694	30401	2	M	194	D	N	2	432.712733793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120115	42694	63202	2	M	12	D	N	2	432.716465396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	118609	42694	64864	2	M	23	D	N	2	432.719591266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85245	41729	14778	2	M	110	D	N	2	432.734522321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83754	41729	33811	2	M	52	D	N	2	432.889420922	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	120604	42805	19384	2	M	45	D	N	2	432.898220623	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101112	42391	28652	2	M	172	D	N	2	432.915056496	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	109797	42420	14880	2	M	73	D	N	2	432.91840101	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	82769	41729	11346	2	M	191	D	N	2	432.941823738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77101	43013	244	2	M	124	D	N	2	432.95149511	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	105322	42391	62064	2	M	130	D	N	2	432.952084986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92700	41869	5227	2	M	178	D	N	2	433.03042136	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106791	42420	49657	2	M	110	D	N	2	433.036406351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110542	42529	57207	2	M	71	D	N	2	433.071628967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101593	42391	18231	2	M	73	D	N	2	433.090842354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111804	42529	30034	2	M	73	D	N	2	433.110474587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101522	42391	446	2	M	161	D	N	2	433.12353888	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	75602	43013	19157	2	M	85	D	N	2	433.141917726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	78671	43013	12087	2	M	134	D	N	2	433.168398437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108935	42420	178	2	M	106	D	N	2	433.218456109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89846	41797	3023	2	M	74	D	N	2	433.231200888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81459	41729	50402	2	M	116	D	N	2	433.231869422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119844	42694	60383	2	M	109	D	N	2	433.246461173	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118969	42694	27642	2	M	178	D	N	2	433.269293774	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	72072	69982	17844	2	M	193	D	N	2	433.365539116	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]
	104037	42391	38392	2	M	165	D	N	2	433.398009453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107575	42420	9569	2	M	41	D	N	2	433.532288648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83879	41729	31767	2	M	43	D	N	2	433.551827359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75683	43013	20232	2	M	109	D	N	2	433.587866	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
	84916	41729	51653	2	M	16	D	N	2	433.603770741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82433	41729	15991	2	M	101	D	N	2	433.616363295	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116554	42694	32716	2	M	65	D	N	2	433.619137956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71776	69982	30269	2	M	135	D	N	2	433.641592152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113999	42529	26904	2	M	96	D	N	2	433.649392191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102559	42391	38	2	M	83	D	N	2	433.652916074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91812	41869	27241	2	M	82	D	N	2	433.670109961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105869	42420	2807	2	M	184	D	N	2	433.67018016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89393	41797	4696	2	M	136	D	N	2	433.677658627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88250	41797	12742	2	M	171	D	N	2	433.716660328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89038	41797	34825	2	M	131	D	N	2	433.781357209	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109675	42420	11495	2	M	66	D	N	2	433.793971497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92619	41869	22620	2	M	2	D	N	2	433.821683237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110639	42529	37772	2	M	15	D	N	2	433.869088293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99851	42349	4316	2	M	136	D	N	2	433.905456919	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72631	69982	17629	2	M	93	D	N	2	433.923880373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91247	41869	40631	2	M	136	D	N	2	433.92854922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105492	42420	31960	2	M	67	D	N	2	433.937674303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83948	41729	48098	2	M	145	D	N	2	433.950036506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107593	42420	40006	2	M	185	D	N	2	433.970766254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107443	42420	51306	2	M	176	D	N	2	434.020868636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108584	42420	46528	2	M	91	D	N	2	434.031033883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96314	42349	34980	2	M	5	D	N	2	434.034572114	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	71391	69982	10024	2	M	120	D	N	2	434.134021918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111053	42529	27971	2	M	2	D	N	2	434.153201263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94805	41869	52448	2	M	190	D	N	2	434.159898056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110311	42420	11984	2	M	164	D	N	2	434.161077128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120022	42694	30261	2	M	49	D	N	2	434.162175013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92227	41869	21674	2	M	132	D	N	2	434.180536018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92235	41869	9119	2	M	41	D	N	2	434.252070843	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	103503	42391	8680	2	M	1	D	N	2	434.280433034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74446	69982	22154	2	M	35	D	N	2	434.285135041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	101560	42391	63352	2	M	185	D	N	2	434.299211197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78406	43013	37375	2	M	145	D	N	2	434.31600106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99604	42349	34778	2	M	144	D	N	2	434.362117441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91654	41869	17663	2	M	145	D	N	2	434.379534805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96515	42349	24554	2	M	112	D	N	2	434.439217604	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	71988	69982	22682	2	M	180	D	N	2	434.472688488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76753	43013	27160	2	M	10	D	N	2	434.504779041	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85645	41797	215	2	M	176	D	N	2	434.524780503	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103282	42391	39378	2	M	146	D	N	2	434.554073555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108280	42420	42447	2	M	68	D	N	2	434.570348682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108416	42420	26969	2	M	32	D	N	2	434.570823387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114563	42529	61174	2	M	91	D	N	2	434.592065922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102919	42391	61868	2	M	43	D	N	2	434.604424716	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78065	43013	48855	2	M	78	D	N	2	434.686130266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75826	43013	35498	2	M	112	D	N	2	434.704981197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80669	41729	22031	2	M	52	D	N	2	434.740954777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73025	69982	7715	2	M	116	D	N	2	434.754393781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114058	42529	5886	2	M	9	D	N	2	434.794908109	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84615	41729	22429	2	M	71	D	N	2	434.798972268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118774	42694	3800	2	M	114	D	N	2	434.809886816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83682	41729	12998	2	M	154	D	N	2	434.81538378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80269	43013	42708	2	M	156	D	N	2	434.834508879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114182	42529	29968	2	M	126	D	N	2	434.870547155	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85029	41729	70207	2	M	177	D	N	2	434.878544891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114161	42529	10032	2	M	59	D	N	2	434.891349797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96613	42349	5041	2	M	132	D	N	2	434.913285193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73706	69982	6858	2	M	83	D	N	2	434.959629574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101557	42391	30306	2	M	129	D	N	2	434.992841662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120359	42805	1831	2	M	65	D	N	2	434.995883427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87062	41797	48436	2	M	46	D	N	2	435.024204104	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
