animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	83045	57480	68020	2	M	98	D	N	2	612.895396151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100067	35217	10007	2	M	67	D	N	2	612.902446331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92102	42558	57569	2	M	98	D	N	2	612.910403682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	76889	68345	50047	2	M	57	D	N	2	612.914390224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78662	65999	42804	2	M	19	D	N	2	612.99784661	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119252	54592	63219	2	M	62	D	N	2	613.029760715	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91531	51429	23458	2	M	57	D	N	2	613.115721557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120938	57470	33592	2	M	42	D	N	2	613.146040557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71284	38148	54226	2	M	48	D	N	2	613.22285781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89165	69845	8178	2	M	74	D	N	2	613.239801213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76212	66457	64699	2	M	67	D	N	2	613.249029111	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72149	48522	27960	2	M	80	D	N	2	613.366691153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103289	54507	32237	2	M	43	D	N	2	613.377232074	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	111617	48039	12050	2	M	55	D	N	2	613.393613316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94121	60409	66340	2	M	8	D	N	2	613.433935856	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111313	66355	32908	2	M	54	D	N	2	613.558516216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93487	66457	24903	2	M	46	D	N	2	613.559843327	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117535	48821	49643	2	M	96	D	N	2	613.665144407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116087	65093	28739	2	M	56	D	N	2	613.683013023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109089	44216	56427	2	M	28	D	N	2	613.685804345	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	83217	43121	57000	2	M	65	D	N	2	613.798672286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102661	40506	31719	2	M	100	D	N	2	613.822217591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117227	60165	2460	2	M	100	D	N	2	613.871483648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74964	50522	36355	2	M	18	D	N	2	613.892113653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82403	37391	27621	2	M	28	D	N	2	613.976529541	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75474	58651	3182	2	M	53	D	N	2	613.994473853	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75593	35098	3328	2	M	85	D	N	2	614.021132688	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85327	52116	54568	2	M	21	D	N	2	614.06939268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84317	62662	30943	2	M	39	D	N	2	614.069978483	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119021	45889	11227	2	M	55	D	N	2	614.093965046	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96983	65484	32535	2	M	79	D	N	2	614.102655014	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	94377	65484	63519	2	M	40	D	N	2	614.113140764	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]
	91446	58056	9247	2	M	26	D	N	2	614.125310098	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100438	36363	36416	2	M	52	D	N	2	614.145190423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88146	67587	2274	2	M	61	D	N	2	614.192609403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79833	52142	20328	2	M	61	D	N	2	614.217057219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121775	58566	2473	2	M	93	D	N	2	614.38771226	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74606	57548	69702	2	M	57	D	N	2	614.390678811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115839	53303	12018	2	M	39	D	N	2	614.425370082	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102692	49160	42033	2	M	18	D	N	2	614.433335379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80944	57077	4383	2	M	71	D	N	2	614.546948774	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109118	52147	65519	2	M	29	D	N	2	614.552867563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75389	63394	4200	2	M	64	D	N	2	614.575473857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110034	62043	69814	2	M	29	D	N	2	614.783312455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122237	66695	32579	2	M	61	D	N	2	614.786669165	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112743	39627	341	2	M	99	D	N	2	614.797654133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90115	48685	38719	2	M	36	D	N	2	614.820766464	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74360	35164	5240	2	M	2	D	N	2	614.82657855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77583	43762	10623	2	M	54	D	N	2	614.834550685	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95077	49931	1221	2	M	48	D	N	2	614.883863666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86305	58348	51021	2	M	16	D	N	2	614.908409645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80742	57420	25105	2	M	73	D	N	2	614.984384106	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	106332	51819	39120	2	M	72	D	N	2	615.00240068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86079	41766	19647	2	M	80	D	N	2	615.015843675	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	121036	58289	42172	2	M	7	D	N	2	615.054418148	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	85371	62907	24631	2	M	86	D	N	2	615.144240984	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100600	56129	28236	2	M	73	D	N	2	615.201629604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114413	42519	13331	2	M	8	D	N	2	615.223182705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82640	65618	18617	2	M	98	D	N	2	615.367017503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108795	58892	59632	2	M	34	D	N	2	615.415379557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42536	35066	7186	1	M	85	D	N	2	615.429575866	[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]
	73262	48039	27654	2	M	21	D	N	2	615.517337948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97211	61233	16788	2	M	22	D	N	2	615.576468379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73344	49555	67809	2	M	21	D	N	2	615.582386601	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51380	35085	16030	1	M	5	D	N	2	615.615229204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43790	35221	8440	1	M	80	D	N	2	615.620077923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	107244	38911	19150	2	M	47	D	N	2	615.652618915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114924	56831	11253	2	M	62	D	N	2	615.662820404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111995	35249	16070	2	M	54	D	N	2	615.68284771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105679	66695	51187	2	M	33	D	N	2	615.877499011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	99598	47952	51404	2	M	21	D	N	2	615.896506082	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	49064	35123	13714	1	M	24	D	N	2	616.009510711	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	68345	35248	32995	1	M	83	D	N	2	616.02260591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91456	57470	27247	2	M	13	D	N	2	616.027285972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118285	49555	66927	2	M	18	D	N	2	616.069595768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108243	35964	4440	2	M	15	D	N	2	616.110036925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80153	49019	17454	2	M	78	D	N	2	616.138806571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95595	63926	7867	2	M	41	D	N	2	616.225971205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59788	35215	24438	1	M	99	D	N	2	616.23316515	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52116	35071	16766	1	M	94	D	N	2	616.269748476	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101124	44879	20890	2	M	93	D	N	2	616.365068376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55243	35283	19893	1	M	56	D	N	2	616.381300123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45828	35093	10478	1	M	7	D	N	2	616.407251957	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73936	43790	50281	2	M	43	D	N	2	616.416065635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116716	54041	21158	2	M	29	D	N	2	616.43021789	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110471	43260	2683	2	M	99	D	N	2	616.471300008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78895	35374	17599	2	M	70	D	N	2	616.520253431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75185	61827	26941	2	M	38	D	N	2	616.54936514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90310	61233	10618	2	M	27	D	N	2	616.564551175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103946	54353	63723	2	M	4	D	N	2	616.567383072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51624	35271	16274	1	M	82	D	N	2	616.578863898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96400	55524	41513	2	M	2	D	N	2	616.588665758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119517	35283	18601	2	M	66	D	N	2	616.673920723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42288	35207	6938	1	M	77	D	N	2	616.810651264	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	84779	69654	38865	2	M	81	D	N	2	616.856773289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71377	35098	6746	2	M	9	D	N	2	616.862488194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	101522	42102	41120	2	M	88	D	N	2	616.887675449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112598	62701	28917	2	M	27	D	N	2	616.952827344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84225	51650	37521	2	M	45	D	N	2	616.979667507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45889	35348	10539	1	M	88	D	N	2	616.984444969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90750	57068	61037	2	M	20	D	N	2	617.046936811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72625	57420	60232	2	M	45	D	N	2	617.054113004	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100026	47952	50557	2	M	35	D	N	2	617.129136464	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
	72592	59618	47128	2	M	3	D	N	2	617.131149393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103872	67307	4201	2	M	8	D	N	2	617.192120318	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100795	54467	43390	2	M	1	D	N	2	617.193440746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82726	67307	27987	2	M	89	D	N	2	617.19746888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60804	35163	25454	1	M	86	D	N	2	617.223725077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64002	35264	28652	1	M	3	D	N	2	617.237541801	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106025	69704	56	2	M	11	D	N	2	617.331010518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96279	67992	56594	2	M	6	D	N	2	617.351939274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112466	46082	58469	2	M	60	D	N	2	617.363659828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105509	58250	70145	2	M	17	D	N	2	617.406074389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43975	35081	8625	1	M	7	D	N	2	617.477479124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77306	63817	4629	2	M	78	D	N	2	617.481560826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	116916	51123	22744	2	M	48	D	N	2	617.510931549	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94521	51227	50938	2	M	99	D	N	2	617.517487591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88542	50947	54348	2	M	40	D	N	2	617.524978331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81841	66148	52850	2	M	59	D	N	2	617.616446154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48747	35115	13397	1	M	28	D	N	2	617.618178846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35347	0	0	-1	M	15	D	N	2	617.652429397	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	100496	65093	58764	2	M	28	D	N	2	617.757573063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	81304	35395	54520	2	M	94	D	N	2	617.795274347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70786	44511	6011	2	M	94	D	N	2	617.854481793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113336	51650	37817	2	M	37	D	N	2	617.863197846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99815	38148	49772	2	M	98	D	N	2	617.882881847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102867	42558	48206	2	M	34	D	N	2	617.89458888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74100	62043	7224	2	M	67	D	N	2	617.937902773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101580	45891	66589	2	M	30	D	N	2	617.948725283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70821	65895	32866	2	M	27	D	N	2	617.979352626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91698	67300	27509	2	M	30	D	N	2	617.980827801	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
	94252	63731	48716	2	M	98	D	N	2	617.984964802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91746	57917	58022	2	M	76	D	N	2	617.992904537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104445	46059	28077	2	M	39	D	N	2	618.04935014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37778	35331	2428	1	M	14	D	N	2	618.080082714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104380	51517	12590	2	M	47	D	N	2	618.099027657	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95863	54592	11525	2	M	83	D	N	2	618.148097441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87925	64276	44071	2	M	67	D	N	2	618.172378626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84984	66228	52209	2	M	24	D	N	2	618.184588509	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106602	59092	40863	2	M	98	D	N	2	618.217278445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105379	66516	17343	2	M	27	D	N	2	618.427927276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97830	35136	49936	2	M	78	D	N	2	618.446264024	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	91726	65657	13862	2	M	87	D	N	2	618.448546496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109653	37567	70054	2	M	27	D	N	2	618.489759083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102873	37778	26019	2	M	82	D	N	2	618.5307878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84899	50544	34491	2	M	20	D	N	2	618.541501726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117426	49160	12503	2	M	70	D	N	2	618.550671868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44864	35248	9514	1	M	19	D	N	2	618.607229643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64160	35274	28810	1	M	35	D	N	2	618.636166228	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118066	37268	22010	2	M	3	D	N	2	618.686921539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121911	66779	22202	2	M	35	D	N	2	618.692339593	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113417	65224	60000	2	M	27	D	N	2	618.706686777	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	85467	48474	31958	2	M	68	D	N	2	618.733915367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93815	69242	41498	2	M	98	D	N	2	618.738474382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88729	57940	64269	2	M	20	D	N	2	618.745981579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112775	40751	25296	2	M	2	D	N	2	618.746580953	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113847	59875	18791	2	M	64	D	N	2	618.780831676	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	107615	53118	22384	2	M	48	D	N	2	618.793139229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93968	68301	28347	2	M	97	D	N	2	618.811180915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99926	38737	62528	2	M	89	D	N	2	618.851891455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102720	46626	61092	2	M	61	D	N	2	618.881439565	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	45702	35239	10352	1	M	25	D	N	2	618.955929375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87231	41146	66961	2	M	63	D	N	2	618.962140901	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112394	52116	70144	2	M	14	D	N	2	619.015747756	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70363	51819	21160	2	M	22	D	N	2	619.046555841	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97063	51381	59033	2	M	71	D	N	2	619.054148646	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78092	52869	56815	2	M	54	D	N	2	619.077649354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101825	52513	27174	2	M	11	D	N	2	619.102733271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115228	55621	37322	2	M	98	D	N	2	619.107416233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87841	45504	47356	2	M	84	D	N	2	619.195124715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114525	56129	32505	2	M	55	D	N	2	619.229858201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73831	39174	38318	2	M	71	D	N	2	619.274871073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70965	36819	32802	2	M	36	D	N	2	619.300059444	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50670	35216	15320	1	M	24	D	N	2	619.31250793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110213	47408	27145	2	M	2	D	N	2	619.354864417	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120037	39823	45030	2	M	40	D	N	2	619.368016698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77367	47135	55170	2	M	40	D	N	2	619.374912995	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	62363	35134	27013	1	M	44	D	N	2	619.398836342	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99572	35256	25611	2	M	28	D	N	2	619.482869782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114495	49555	21449	2	M	15	D	N	2	619.491685191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95810	55134	24454	2	M	3	D	N	2	619.493962161	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112801	65484	68663	2	M	86	D	N	2	619.511308819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105712	66516	58725	2	M	50	D	N	2	619.581371116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87897	60175	56231	2	M	72	D	N	2	619.639687873	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58250	35266	22900	1	M	54	D	N	2	619.663133016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112828	55851	21825	2	M	16	D	N	2	619.667347998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	77666	69358	69705	2	M	54	D	N	2	619.684665509	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52172	35006	16822	1	M	36	D	N	2	619.734882691	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	101468	69549	47729	2	M	9	D	N	2	619.845213013	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122452	41317	62383	2	M	61	D	N	2	619.857697246	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96696	49266	20353	2	M	87	D	N	2	619.923409028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67992	35094	32642	1	M	38	D	N	2	619.976478881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112799	38603	18025	2	M	60	D	N	2	620.0308855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73772	35964	14619	2	M	21	D	N	2	620.033430868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39174	35093	3824	1	M	15	D	N	2	620.041087928	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59136	35222	23786	1	M	41	D	N	2	620.05761874	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	119893	36594	22948	2	M	47	D	N	2	620.059534604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	89750	58566	16590	2	M	58	D	N	2	620.094496889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107116	51517	34430	2	M	9	D	N	2	620.105521587	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91357	68981	48024	2	M	33	D	N	2	620.134801057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96047	52113	69356	2	M	42	D	N	2	620.153766422	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120724	46344	21292	2	M	51	D	N	2	620.182037397	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106932	67576	62930	2	M	16	D	N	2	620.22519941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42225	35094	6875	1	M	14	D	N	2	620.233233033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112074	49062	31137	2	M	18	D	N	2	620.250426272	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102318	53303	29052	2	M	39	D	N	2	620.354548209	[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	103577	37848	62856	2	M	40	D	N	2	620.356446938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117052	55951	30631	2	M	33	D	N	2	620.462971373	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	85218	52172	56573	2	M	80	D	N	2	620.504147015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	97054	41586	15666	2	M	52	D	N	2	620.573271382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118809	46177	7949	2	M	16	D	N	2	620.612727138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105394	35994	17124	2	M	13	D	N	2	620.6527735	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106936	41975	38321	2	M	91	D	N	2	620.712634058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	106161	48747	39669	2	M	37	D	N	2	620.744375106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
