animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	53496	35113	18146	1	M	93	D	N	1	315.971528329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46817	35112	11467	1	M	120	D	N	1	315.977466799	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58409	35114	23059	1	M	151	D	N	1	316.070804436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49635	35112	14285	1	M	81	D	N	1	316.081103519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46557	35112	11207	1	M	17	D	N	1	316.10684859	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62352	35115	27002	1	M	22	D	N	1	316.134540887	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52257	35113	16907	1	M	61	D	N	1	316.164144854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47023	35112	11673	1	M	151	D	N	1	316.253424874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53702	35113	18352	1	M	142	D	N	1	316.279841275	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	47861	35112	12511	1	M	56	D	N	1	316.308534206	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35096	0	0	-1	M	14	D	N	1	316.364712737	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	63706	35115	28356	1	M	60	D	N	1	316.437597063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44267	35120	8917	1	M	113	D	N	1	316.438810157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49021	35112	13671	1	M	86	D	N	1	316.627225	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66137	35116	30787	1	M	80	D	N	1	316.655366005	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	65349	35115	29999	1	M	53	D	N	1	316.659237218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54237	35113	18887	1	M	52	D	N	1	316.711435202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64812	35115	29462	1	M	156	D	N	1	316.780711263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60395	35115	25045	1	M	99	D	N	1	316.819012279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52142	35113	16792	1	M	199	D	N	1	316.842285718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62335	35115	26985	1	M	141	D	N	1	316.864941387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54102	35113	18752	1	M	57	D	N	1	316.889434142	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63026	35115	27676	1	M	128	D	N	1	316.94092871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52437	35113	17087	1	M	181	D	N	1	316.962808547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38860	35350	3510	1	M	15	D	N	1	316.998769181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69267	35116	33917	1	M	48	D	N	1	317.037962594	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59883	35114	24533	1	M	41	D	N	1	317.079691048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56821	35114	21471	1	M	28	D	N	1	317.096635869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35476	35350	126	1	M	67	D	N	1	317.142431273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48334	35112	12984	1	M	65	D	N	1	317.167328359	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50996	35113	15646	1	M	142	D	N	1	317.179822572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62306	35115	26956	1	M	42	D	N	1	317.194573543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67846	35116	32496	1	M	142	D	N	1	317.214285249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60054	35114	24704	1	M	104	D	N	1	317.222773567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65692	35116	30342	1	M	109	D	N	1	317.276890125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59496	35114	24146	1	M	77	D	N	1	317.297610677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67194	35116	31844	1	M	63	D	N	1	317.300024502	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58883	35114	23533	1	M	93	D	N	1	317.313594627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59241	35114	23891	1	M	151	D	N	1	317.546990165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50714	35113	15364	1	M	160	D	N	1	317.585246633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	70210	35116	34860	1	M	16	D	N	1	317.602517444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64106	35115	28756	1	M	191	D	N	1	317.653166507	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58841	35114	23491	1	M	123	D	N	1	317.7127859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35954	35350	604	1	M	46	D	N	1	317.72670946	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	70161	35116	34811	1	M	98	D	N	1	317.754167945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56524	35114	21174	1	M	5	D	N	1	317.774364026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55029	35113	19679	1	M	1	D	N	1	317.790841702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47445	35112	12095	1	M	130	D	N	1	317.798906392	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58555	35114	23205	1	M	16	D	N	1	317.863893033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66112	35116	30762	1	M	82	D	N	1	317.90115859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62303	35115	26953	1	M	156	D	N	1	317.943171434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50344	35112	14994	1	M	99	D	N	1	318.040412921	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51697	35113	16347	1	M	17	D	N	1	318.101339169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57506	35114	22156	1	M	113	D	N	1	318.138956051	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	54783	35113	19433	1	M	104	D	N	1	318.248703253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50238	35112	14888	1	M	13	D	N	1	318.258024523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36873	35350	1523	1	M	141	D	N	1	318.298754615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69859	35116	34509	1	M	93	D	N	1	318.324004622	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	66278	35116	30928	1	M	155	D	N	1	318.433472066	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	58924	35114	23574	1	M	170	D	N	1	318.517846868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55318	35113	19968	1	M	187	D	N	1	318.631855743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	47525	35112	12175	1	M	40	D	N	1	318.790581127	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62710	35115	27360	1	M	71	D	N	1	318.79256633	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47325	35112	11975	1	M	46	D	N	1	318.79766284	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	56970	35114	21620	1	M	182	D	N	1	318.823616745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47302	35112	11952	1	M	172	D	N	1	318.863310071	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55798	35114	20448	1	M	116	D	N	1	318.913032009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51538	35113	16188	1	M	163	D	N	1	318.953475205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66756	35116	31406	1	M	41	D	N	1	318.997654941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63727	35115	28377	1	M	85	D	N	1	319.043532916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59442	35114	24092	1	M	117	D	N	1	319.07169116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66807	35116	31457	1	M	143	D	N	1	319.092568207	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	50679	35113	15329	1	M	22	D	N	1	319.1121042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46306	35112	10956	1	M	178	D	N	1	319.163462855	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63719	35115	28369	1	M	91	D	N	1	319.171957632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51938	35113	16588	1	M	58	D	N	1	319.210252025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59982	35114	24632	1	M	51	D	N	1	319.252516865	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	45611	35112	10261	1	M	168	D	N	1	319.26587353	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50070	35112	14720	1	M	24	D	N	1	319.358431196	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55278	35113	19928	1	M	22	D	N	1	319.379238934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37083	35350	1733	1	M	1	D	N	1	319.442548664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66170	35116	30820	1	M	176	D	N	1	319.443740974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48007	35112	12657	1	M	123	D	N	1	319.635183121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48849	35112	13499	1	M	89	D	N	1	319.812301644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60217	35114	24867	1	M	95	D	N	1	319.961344322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67190	35116	31840	1	M	129	D	N	1	319.962691611	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54617	35113	19267	1	M	134	D	N	1	320.010318643	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	64713	35115	29363	1	M	198	D	N	1	320.104943357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45846	35112	10496	1	M	66	D	N	1	320.111979373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62624	35115	27274	1	M	43	D	N	1	320.18609105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54379	35113	19029	1	M	111	D	N	1	320.194751493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61835	35115	26485	1	M	87	D	N	1	320.232749597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58254	35114	22904	1	M	186	D	N	1	320.236861574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48276	35112	12926	1	M	26	D	N	1	320.241688996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63531	35115	28181	1	M	168	D	N	1	320.25517138	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	60682	35115	25332	1	M	38	D	N	1	320.276969976	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56427	35114	21077	1	M	15	D	N	1	320.283836355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49658	35112	14308	1	M	85	D	N	1	320.359966569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66310	35116	30960	1	M	155	D	N	1	320.431019566	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	55330	35113	19980	1	M	100	D	N	1	320.568551519	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48734	35112	13384	1	M	115	D	N	1	320.687324286	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65726	35116	30376	1	M	88	D	N	1	320.700857966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36976	35350	1626	1	M	139	D	N	1	320.711942732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36651	35350	1301	1	M	58	D	N	1	320.759465011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44190	35120	8840	1	M	30	D	N	1	320.809013905	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35279	0	0	-5	M	42	D	N	1	320.857899788	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	51501	35113	16151	1	M	27	D	N	1	320.871490085	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	38734	35350	3384	1	M	62	D	N	1	320.956046328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55322	35113	19972	1	M	19	D	N	1	321.02118059	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57146	35114	21796	1	M	155	D	N	1	321.079036404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35322	0	0	-6	M	36	D	N	1	321.140554901	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	35250	0	0	-4	M	26	D	N	1	321.144864469	[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	68143	35116	32793	1	M	4	D	N	1	321.306269928	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56623	35114	21273	1	M	78	D	N	1	321.379165067	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54142	35113	18792	1	M	6	D	N	1	321.613459571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40352	35350	5002	1	M	177	D	N	1	321.64194705	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35122	0	0	-7	M	190	D	N	1	321.734903854	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]
	67372	35116	32022	1	M	119	D	N	1	321.868234204	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62705	35115	27355	1	M	154	D	N	1	321.902077507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69208	35116	33858	1	M	95	D	N	1	321.965153782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67815	35116	32465	1	M	94	D	N	1	322.083274091	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60328	35114	24978	1	M	151	D	N	1	322.105863314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51085	35113	15735	1	M	169	D	N	1	322.122417231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60158	35114	24808	1	M	169	D	N	1	322.168420645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69602	35116	34252	1	M	107	D	N	1	322.27066438	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57137	35114	21787	1	M	2	D	N	1	322.271168696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52991	35113	17641	1	M	92	D	N	1	322.313079045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36788	35350	1438	1	M	87	D	N	1	322.355510659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49957	35112	14607	1	M	117	D	N	1	322.378124826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64979	35115	29629	1	M	144	D	N	1	322.401647876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67577	35116	32227	1	M	54	D	N	1	322.517411224	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	60639	35115	25289	1	M	4	D	N	1	322.626241031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48716	35112	13366	1	M	162	D	N	1	322.629901189	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54849	35113	19499	1	M	3	D	N	1	322.642455162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41101	35120	5751	1	M	172	D	N	1	322.669264648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46607	35112	11257	1	M	138	D	N	1	322.871409681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70144	35116	34794	1	M	51	D	N	1	322.885018289	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67441	35116	32091	1	M	171	D	N	1	322.890225478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43200	35120	7850	1	M	80	D	N	1	322.894775299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54279	35113	18929	1	M	71	D	N	1	322.89722313	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	44215	35120	8865	1	M	46	D	N	1	322.90745015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67618	35116	32268	1	M	96	D	N	1	322.926400173	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	62062	35115	26712	1	M	186	D	N	1	322.997374768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67666	35116	32316	1	M	79	D	N	1	323.048803744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44295	35120	8945	1	M	75	D	N	1	323.068933761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44418	35120	9068	1	M	136	D	N	1	323.070597933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66208	35116	30858	1	M	71	D	N	1	323.151313113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63554	35115	28204	1	M	170	D	N	1	323.228937647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62997	35115	27647	1	M	26	D	N	1	323.269623931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62191	35115	26841	1	M	147	D	N	1	323.28667821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39960	35350	4610	1	M	93	D	N	1	323.293943782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52715	35113	17365	1	M	25	D	N	1	323.326107835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49823	35112	14473	1	M	197	D	N	1	323.335862547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55707	35114	20357	1	M	123	D	N	1	323.363449801	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	45015	35120	9665	1	M	130	D	N	1	323.377436569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56357	35114	21007	1	M	34	D	N	1	323.391835268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56143	35114	20793	1	M	111	D	N	1	323.394559268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41637	35120	6287	1	M	84	D	N	1	323.42208786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60828	35115	25478	1	M	85	D	N	1	323.524702115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65849	35116	30499	1	M	182	D	N	1	323.546719082	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53141	35113	17791	1	M	11	D	N	1	323.607286106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	64422	35115	29072	1	M	29	D	N	1	323.608807794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69007	35116	33657	1	M	97	D	N	1	323.621696237	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	63248	35115	27898	1	M	10	D	N	1	323.641827316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65529	35116	30179	1	M	149	D	N	1	323.661120467	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	50190	35112	14840	1	M	91	D	N	1	323.710931882	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	58918	35114	23568	1	M	57	D	N	1	323.719646977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35152	0	0	-2	M	99	D	N	1	323.854876228	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	69213	35116	33863	1	M	111	D	N	1	323.895559298	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42247	35120	6897	1	M	10	D	N	1	324.008859612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64436	35115	29086	1	M	45	D	N	1	324.016779055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36767	35350	1417	1	M	35	D	N	1	324.040965384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38567	35350	3217	1	M	1	D	N	1	324.06315986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57986	35114	22636	1	M	11	D	N	1	324.068219964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48249	35112	12899	1	M	191	D	N	1	324.283802011	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53206	35113	17856	1	M	84	D	N	1	324.302420663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45986	35112	10636	1	M	129	D	N	1	324.47959771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65141	35115	29791	1	M	171	D	N	1	324.483431546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47398	35112	12048	1	M	42	D	N	1	324.511715697	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	65617	35116	30267	1	M	172	D	N	1	324.525168903	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	55664	35114	20314	1	M	52	D	N	1	324.526929123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60097	35114	24747	1	M	47	D	N	1	324.570652949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63175	35115	27825	1	M	114	D	N	1	324.583035005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53215	35113	17865	1	M	115	D	N	1	324.601895355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	38217	35350	2867	1	M	51	D	N	1	324.614222512	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35051	0	0	-2	M	194	D	N	1	324.628356716	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	39958	35350	4608	1	M	191	D	N	1	324.634613385	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	35082	0	0	-6	M	9	D	N	1	324.884586136	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	57250	35114	21900	1	M	29	D	N	1	324.895386823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52019	35113	16669	1	M	59	D	N	1	324.95630881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48728	35112	13378	1	M	21	D	N	1	324.965447622	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47009	35112	11659	1	M	47	D	N	1	325.139270818	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	54002	35113	18652	1	M	45	D	N	1	325.143385715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54066	35113	18716	1	M	22	D	N	1	325.31537074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67760	35116	32410	1	M	5	D	N	1	325.319301299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65231	35115	29881	1	M	37	D	N	1	325.399927422	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63503	35115	28153	1	M	73	D	N	1	325.423759209	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67882	35116	32532	1	M	45	D	N	1	325.425247081	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	50055	35112	14705	1	M	49	D	N	1	325.429080266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52239	35113	16889	1	M	143	D	N	1	325.485620016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39670	35350	4320	1	M	42	D	N	1	325.621020821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43419	35120	8069	1	M	197	D	N	1	325.668431119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45424	35112	10074	1	M	13	D	N	1	325.741751857	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55616	35114	20266	1	M	26	D	N	1	325.862092982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69863	35116	34513	1	M	123	D	N	1	325.881775474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62320	35115	26970	1	M	44	D	N	1	325.8992167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66422	35116	31072	1	M	8	D	N	1	325.98466074	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	67343	35116	31993	1	M	117	D	N	1	326.006578917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47221	35112	11871	1	M	93	D	N	1	326.103255827	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62396	35115	27046	1	M	84	D	N	1	326.121258788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49091	35112	13741	1	M	181	D	N	1	326.191651177	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	69081	35116	33731	1	M	196	D	N	1	326.193375532	[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]
