animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	100335	55586	12366	2	M	79	D	N	2	800.128313148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101537	54492	38502	2	M	52	D	N	2	800.154513201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102624	64326	3108	2	M	41	D	N	2	800.241709091	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107222	47224	2115	2	M	93	D	N	2	800.375671166	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72456	40221	3769	2	M	43	D	N	2	800.517595173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95744	44574	63369	2	M	53	D	N	2	800.547193196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91357	50418	67463	2	M	11	D	N	2	800.601900914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89030	60423	57226	2	M	67	D	N	2	800.669089565	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	63067	35036	27717	1	M	86	D	N	2	800.693023365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113699	52587	68464	2	M	13	D	N	2	800.738787097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77926	50111	9407	2	M	56	D	N	2	800.757159863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107578	38284	23959	2	M	50	D	N	2	800.850027388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52897	35013	17547	1	M	7	D	N	2	800.92898741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87227	55586	61413	2	M	69	D	N	2	800.941143989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86209	46188	47480	2	M	74	D	N	2	800.961647057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54297	35164	18947	1	M	33	D	N	2	800.965156503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80360	44107	28636	2	M	22	D	N	2	800.97352093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72849	36255	33219	2	M	25	D	N	2	800.976414775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88042	46188	16067	2	M	62	D	N	2	801.055883988	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	94170	52688	59730	2	M	89	D	N	2	801.074089178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41107	35023	5757	1	M	73	D	N	2	801.103137317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89590	63774	68331	2	M	81	D	N	2	801.113941169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92163	64497	31241	2	M	23	D	N	2	801.190621385	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88249	69620	59470	2	M	51	D	N	2	801.19857749	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84756	40221	25384	2	M	78	D	N	2	801.216087551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121322	64497	53474	2	M	58	D	N	2	801.234458142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113379	55402	6259	2	M	90	D	N	2	801.293638827	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	71827	50418	15327	2	M	89	D	N	2	801.314924509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90997	36826	43663	2	M	58	D	N	2	801.332331568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69950	35139	34600	1	M	91	D	N	2	801.335337151	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74956	52688	7142	2	M	87	D	N	2	801.359639726	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	87930	41615	4805	2	M	30	D	N	2	801.372376202	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75153	45963	50606	2	M	79	D	N	2	801.380507605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101260	63774	34385	2	M	87	D	N	2	801.409815697	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	97953	38284	43224	2	M	66	D	N	2	801.444829305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120132	37644	29289	2	M	16	D	N	2	801.512976426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119733	62358	46852	2	M	33	D	N	2	801.525962378	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	39440	35096	4090	1	M	53	D	N	2	801.562030392	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	121353	63774	34033	2	M	59	D	N	2	801.569335645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111778	52688	28706	2	M	14	D	N	2	801.654768363	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	91640	69704	13429	2	M	99	D	N	2	801.669823414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115565	45963	48337	2	M	75	D	N	2	801.767020583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	110165	62358	4351	2	M	84	D	N	2	801.802164799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96878	50684	33383	2	M	49	D	N	2	801.897089997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77917	45794	27955	2	M	37	D	N	2	801.903274551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110622	64326	56733	2	M	73	D	N	2	801.917535669	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97785	63774	22630	2	M	75	D	N	2	802.001253735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79006	47441	31541	2	M	40	D	N	2	802.065920663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117441	64326	61999	2	M	57	D	N	2	802.083546541	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113720	49616	62869	2	M	30	D	N	2	802.086182394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90610	50684	44536	2	M	15	D	N	2	802.114372524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73670	63486	48738	2	M	90	D	N	2	802.179345148	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	99317	46003	37738	2	M	70	D	N	2	802.213879861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81171	47224	38452	2	M	8	D	N	2	802.256345421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86666	50111	12712	2	M	23	D	N	2	802.301157898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94739	67946	34968	2	M	22	D	N	2	802.3524319	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38270	35183	2920	1	M	14	D	N	2	802.367263419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93043	44574	7491	2	M	10	D	N	2	802.407445071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117499	40221	47565	2	M	44	D	N	2	802.434332333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112403	55603	23238	2	M	87	D	N	2	802.435692817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112049	50111	34743	2	M	53	D	N	2	802.521238725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88491	46188	38381	2	M	24	D	N	2	802.541941855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110881	45794	42064	2	M	90	D	N	2	802.580554486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105682	64326	51120	2	M	69	D	N	2	802.606262495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79181	64497	25558	2	M	77	D	N	2	802.661371455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76825	44574	47384	2	M	97	D	N	2	802.706383874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107081	54492	958	2	M	27	D	N	2	802.746157154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76259	60423	12455	2	M	39	D	N	2	802.859962104	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	103604	54369	53674	2	M	99	D	N	2	802.878810828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120591	36826	64223	2	M	61	D	N	2	802.898151439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79016	59140	17939	2	M	97	D	N	2	802.966432405	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86788	45963	20348	2	M	83	D	N	2	803.008598334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	74520	63927	69359	2	M	57	D	N	2	803.017028673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118744	54369	25632	2	M	76	D	N	2	803.045180107	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	102463	50684	6862	2	M	12	D	N	2	803.04907998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87091	47224	2722	2	M	54	D	N	2	803.062206378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	72976	64497	66922	2	M	73	D	N	2	803.069659702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109155	36255	5979	2	M	42	D	N	2	803.089984681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84004	63774	15116	2	M	96	D	N	2	803.108108154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65818	35307	30468	1	M	34	D	N	2	803.11026582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75261	50111	39845	2	M	47	D	N	2	803.139663139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52736	35128	17386	1	M	82	D	N	2	803.141399732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76772	62358	40851	2	M	82	D	N	2	803.157808802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86014	64326	24956	2	M	75	D	N	2	803.164102897	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	104623	55586	26339	2	M	30	D	N	2	803.16741622	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	105139	46835	60837	2	M	96	D	N	2	803.175840478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99300	55586	49822	2	M	13	D	N	2	803.204623922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84161	55603	25477	2	M	59	D	N	2	803.223785909	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35139	0	0	-3	M	69	D	N	2	803.295723878	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	103082	38284	49532	2	M	20	D	N	2	803.325733663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85851	60784	18430	2	M	35	D	N	2	803.329540405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110673	38441	29546	2	M	7	D	N	2	803.38430226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110212	41615	52919	2	M	59	D	N	2	803.402606388	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	74800	44107	14639	2	M	2	D	N	2	803.404378427	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89316	69387	42772	2	M	77	D	N	2	803.422169793	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	110106	47224	60738	2	M	13	D	N	2	803.430342081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77970	47441	43412	2	M	82	D	N	2	803.440762376	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81338	49616	30458	2	M	44	D	N	2	803.48447281	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79151	55603	44488	2	M	58	D	N	2	803.584820988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93273	63460	47218	2	M	39	D	N	2	803.637833961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103173	69704	69899	2	M	83	D	N	2	803.655549559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79112	46835	33938	2	M	63	D	N	2	803.714771679	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	93966	63460	9699	2	M	0	D	N	2	803.716571536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122542	63927	30678	2	M	59	D	N	2	803.753397978	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87516	60423	21324	2	M	7	D	N	2	803.80678828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87598	49616	2329	2	M	91	D	N	2	803.965020352	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	73359	64326	12703	2	M	96	D	N	2	803.992891668	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85856	37644	57623	2	M	32	D	N	2	803.999307793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70438	36919	13480	2	M	86	D	N	2	804.00389979	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102691	46188	65772	2	M	43	D	N	2	804.043078976	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94751	50111	29734	2	M	42	D	N	2	804.061332912	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41789	35068	6439	1	M	27	D	N	2	804.066696378	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98716	44574	622	2	M	66	D	N	2	804.174623902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45192	35164	9842	1	M	11	D	N	2	804.246210564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117190	46188	43029	2	M	13	D	N	2	804.271030157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35928	35151	578	1	M	56	D	N	2	804.325436166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89882	49616	58794	2	M	48	D	N	2	804.345319917	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	93836	38441	57655	2	M	66	D	N	2	804.492358463	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117329	41615	34562	2	M	1	D	N	2	804.62077769	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82140	59140	18081	2	M	57	D	N	2	804.661107907	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63239	35076	27889	1	M	40	D	N	2	804.664473382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104313	62358	41886	2	M	60	D	N	2	804.710022257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95198	54792	53645	2	M	92	D	N	2	804.803144779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93042	69704	35728	2	M	28	D	N	2	804.803717308	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	80563	54369	44629	2	M	55	D	N	2	804.864879309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113251	54369	13528	2	M	59	D	N	2	805.032455906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46529	35006	11179	1	M	76	D	N	2	805.041045633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122095	64326	7376	2	M	58	D	N	2	805.045183594	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	90477	63927	54126	2	M	51	D	N	2	805.122582827	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	92060	36255	2532	2	M	58	D	N	2	805.181293923	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	93582	37955	45698	2	M	69	D	N	2	805.196832588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92768	37484	20215	2	M	68	D	N	2	805.198819215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	99654	54369	61626	2	M	34	D	N	2	805.290029157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103324	55603	52996	2	M	16	D	N	2	805.313941894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96681	50418	41780	2	M	60	D	N	2	805.321857535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100548	55586	689	2	M	88	D	N	2	805.37136211	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	104081	67946	66038	2	M	69	D	N	2	805.449600365	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113898	63486	51320	2	M	32	D	N	2	805.460290246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111742	50684	10587	2	M	7	D	N	2	805.466376954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74022	54792	48760	2	M	93	D	N	2	805.475405431	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103429	63460	39300	2	M	64	D	N	2	805.50469726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77745	43557	5396	2	M	32	D	N	2	805.567463986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74045	60784	57865	2	M	22	D	N	2	805.714718699	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82847	54369	8939	2	M	68	D	N	2	805.734512611	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115151	64497	22515	2	M	22	D	N	2	805.737721884	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	83868	63774	61722	2	M	5	D	N	2	805.770417974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35231	0	0	0	M	11	D	N	2	805.795526629	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	118303	50418	44321	2	M	65	D	N	2	805.799286674	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118724	69387	4033	2	M	35	D	N	2	805.82167792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90048	54369	48885	2	M	87	D	N	2	805.824657211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59358	35076	24008	1	M	44	D	N	2	805.834964106	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109036	46835	14936	2	M	98	D	N	2	805.860065374	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73376	36255	45579	2	M	49	D	N	2	805.910511765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88737	59140	10163	2	M	34	D	N	2	805.945826642	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75428	63486	8313	2	M	58	D	N	2	805.973858064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86741	69620	5579	2	M	7	D	N	2	805.974183252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105648	63927	63960	2	M	41	D	N	2	806.042337001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117618	64326	54744	2	M	82	D	N	2	806.091284781	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115058	39045	57889	2	M	42	D	N	2	806.092634266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72642	60423	18968	2	M	2	D	N	2	806.207229357	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	119092	54369	6189	2	M	22	D	N	2	806.219176949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70385	46003	66129	2	M	88	D	N	2	806.295288313	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	76916	41615	34037	2	M	98	D	N	2	806.425894454	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	95943	41615	7243	2	M	14	D	N	2	806.448631896	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	87194	46003	14194	2	M	23	D	N	2	806.567465469	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109951	38441	16663	2	M	20	D	N	2	806.630240509	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	112889	44574	49563	2	M	37	D	N	2	806.792844836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38581	35301	3231	1	M	90	D	N	2	806.814938215	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	107441	50418	47712	2	M	67	D	N	2	806.841203158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73880	63460	7303	2	M	26	D	N	2	806.887228969	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	111503	47224	43443	2	M	53	D	N	2	806.95635447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52901	35139	17551	1	M	77	D	N	2	806.965549778	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	73651	69704	52407	2	M	31	D	N	2	806.981606821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74403	47441	48430	2	M	78	D	N	2	806.990911542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79473	40221	8836	2	M	85	D	N	2	807.023167081	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	71985	47224	47211	2	M	75	D	N	2	807.057683997	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85311	63460	5992	2	M	73	D	N	2	807.090082286	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	75044	59140	44350	2	M	93	D	N	2	807.158707313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121708	37484	4712	2	M	17	D	N	2	807.257763493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	72101	50684	3474	2	M	23	D	N	2	807.277217175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102135	55402	31201	2	M	71	D	N	2	807.283349153	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91269	46003	46256	2	M	53	D	N	2	807.351434428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77496	63486	22334	2	M	36	D	N	2	807.376783604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	102004	47224	52022	2	M	96	D	N	2	807.402849653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76572	55603	56860	2	M	2	D	N	2	807.435446197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79438	39045	9087	2	M	9	D	N	2	807.493453545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101541	36255	27242	2	M	88	D	N	2	807.600875347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68997	35231	33647	1	M	29	D	N	2	807.604101845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84980	54369	26441	2	M	9	D	N	2	807.623743842	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88856	41615	40778	2	M	53	D	N	2	807.623995658	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102734	39045	10911	2	M	62	D	N	2	807.625075784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	110099	59140	32572	2	M	17	D	N	2	807.698725607	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	93228	63774	27363	2	M	33	D	N	2	807.738560027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90525	50684	2226	2	M	75	D	N	2	807.823618855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46474	35023	11124	1	M	70	D	N	2	807.826782203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	112647	36255	34942	2	M	20	D	N	2	807.845232761	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	83787	50111	11149	2	M	20	D	N	2	807.861837754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78568	59140	3799	2	M	32	D	N	2	807.885942708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119416	36255	32349	2	M	40	D	N	2	807.900667584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77981	63460	63173	2	M	30	D	N	2	807.906836299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92406	59140	40312	2	M	8	D	N	2	807.925521303	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120804	55667	29785	2	M	98	D	N	2	807.932314908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81123	44107	30276	2	M	41	D	N	2	807.952521978	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	106726	46003	34573	2	M	50	D	N	2	808.094837682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95754	44574	16975	2	M	51	D	N	2	808.130678455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62209	35154	26859	1	M	89	D	N	2	808.145115073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88457	59140	17909	2	M	14	D	N	2	808.155144218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	112792	54492	49128	2	M	97	D	N	2	808.196842898	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68521	35337	33171	1	M	77	D	N	2	808.216592391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108823	38284	39831	2	M	96	D	N	2	808.260335954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71219	44574	8177	2	M	74	D	N	2	808.260767665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121992	44574	27525	2	M	87	D	N	2	808.343423098	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	94201	46835	48313	2	M	97	D	N	2	808.349139713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87098	55667	53000	2	M	60	D	N	2	808.350460869	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
